timestamp,main_meter(kW),PV_battery_system(kW)
2021-01-01 00:00:00+00:00,70.0,15.0
2021-01-01 01:00:00+00:00,74.08333333333333,15.0
2021-01-01 02:00:00+00:00,77.41666666666667,15.0
2021-01-01 03:00:00+00:00,76.91666666666667,15.0
2021-01-01 04:00:00+00:00,79.83333333333333,15.0
2021-01-01 05:00:00+00:00,81.41666666666667,15.0
2021-01-01 06:00:00+00:00,86.41666666666667,15.0
2021-01-01 07:00:00+00:00,85.41666666666667,15.0
2021-01-01 08:00:00+00:00,87.5,15.0
2021-01-01 09:00:00+00:00,84.75,15.0
2021-01-01 10:00:00+00:00,90.33333333333331,15.0
2021-01-01 11:00:00+00:00,88.41666666666667,15.0
2021-01-01 12:00:00+00:00,85.41666666666667,15.0
2021-01-01 13:00:00+00:00,85.33333333333333,15.0
2021-01-01 14:00:00+00:00,85.58333333333333,15.0
2021-01-01 15:00:00+00:00,89.91666666666667,15.0
2021-01-01 16:00:00+00:00,88.83333333333333,15.0
2021-01-01 17:00:00+00:00,85.75,15.0
2021-01-01 18:00:00+00:00,86.25,15.0
2021-01-01 19:00:00+00:00,82.58333333333333,15.0
2021-01-01 20:00:00+00:00,77.91666666666667,15.0
2021-01-01 21:00:00+00:00,78.58333333333333,15.0
2021-01-01 22:00:00+00:00,71.5,15.0
2021-01-01 23:00:00+00:00,70.83333333333333,15.0
2021-01-02 00:00:00+00:00,67.75,15.0
2021-01-02 01:00:00+00:00,72.83333333333333,15.0
2021-01-02 02:00:00+00:00,65.33333333333333,15.0
2021-01-02 03:00:00+00:00,74.58333333333333,15.0
2021-01-02 04:00:00+00:00,68.83333333333333,15.0
2021-01-02 05:00:00+00:00,70.75,15.0
2021-01-02 06:00:00+00:00,79.33333333333333,15.0
2021-01-02 07:00:00+00:00,80.58333333333333,15.0
2021-01-02 08:00:00+00:00,87.41666666666667,15.0
2021-01-02 09:00:00+00:00,89.41666666666667,15.0
2021-01-02 10:00:00+00:00,89.16666666666667,15.0
2021-01-02 11:00:00+00:00,91.08333333333331,15.0
2021-01-02 12:00:00+00:00,90.08333333333331,15.0
2021-01-02 13:00:00+00:00,93.16666666666669,15.0
2021-01-02 14:00:00+00:00,141.83333333333334,15.0
2021-01-02 15:00:00+00:00,118.0,15.0
2021-01-02 16:00:00+00:00,94.08333333333331,15.0
2021-01-02 17:00:00+00:00,91.41666666666669,15.0
2021-01-02 18:00:00+00:00,92.33333333333331,15.0
2021-01-02 19:00:00+00:00,92.0,15.0
2021-01-02 20:00:00+00:00,82.0,15.0
2021-01-02 21:00:00+00:00,75.66666666666667,15.0
2021-01-02 22:00:00+00:00,75.0,15.0
2021-01-02 23:00:00+00:00,69.16666666666667,15.0
2021-01-03 00:00:00+00:00,61.833333333333336,15.0
2021-01-03 01:00:00+00:00,74.66666666666667,15.0
2021-01-03 02:00:00+00:00,62.583333333333336,15.0
2021-01-03 03:00:00+00:00,64.25,15.0
2021-01-03 04:00:00+00:00,82.08333333333333,15.0
2021-01-03 05:00:00+00:00,83.41666666666667,15.0
2021-01-03 06:00:00+00:00,61.41666666666666,15.0
2021-01-03 07:00:00+00:00,81.0,15.0
2021-01-03 08:00:00+00:00,95.08333333333331,15.0
2021-01-03 09:00:00+00:00,96.58333333333331,15.0
2021-01-03 10:00:00+00:00,93.5,15.0
2021-01-03 11:00:00+00:00,94.5,15.0
2021-01-03 12:00:00+00:00,93.58333333333331,15.0
2021-01-03 13:00:00+00:00,94.5,15.0
2021-01-03 14:00:00+00:00,98.58333333333331,15.0
2021-01-03 15:00:00+00:00,94.08333333333331,15.0
2021-01-03 16:00:00+00:00,97.5,15.0
2021-01-03 17:00:00+00:00,99.41666666666669,15.0
2021-01-03 18:00:00+00:00,113.41666666666669,15.0
2021-01-03 19:00:00+00:00,113.16666666666669,15.0
2021-01-03 20:00:00+00:00,167.58333333333334,15.0
2021-01-03 21:00:00+00:00,192.41666666666663,15.0
2021-01-03 22:00:00+00:00,203.75,15.0
2021-01-03 23:00:00+00:00,209.16666666666663,15.0
2021-01-04 00:00:00+00:00,213.8333333333333,15.0
2021-01-04 01:00:00+00:00,225.25,15.0
2021-01-04 02:00:00+00:00,224.5,15.0
2021-01-04 03:00:00+00:00,245.41666666666663,15.0
2021-01-04 04:00:00+00:00,232.3333333333333,15.0
2021-01-04 05:00:00+00:00,248.75,15.0
2021-01-04 06:00:00+00:00,225.91666666666663,15.0
2021-01-04 07:00:00+00:00,116.08333333333331,15.0
2021-01-04 08:00:00+00:00,108.33333333333331,15.0
2021-01-04 09:00:00+00:00,108.5,15.0
2021-01-04 10:00:00+00:00,108.16666666666669,15.0
2021-01-04 11:00:00+00:00,110.91666666666669,15.0
2021-01-04 12:00:00+00:00,108.83333333333331,15.0
2021-01-04 13:00:00+00:00,105.41666666666669,15.0
2021-01-04 14:00:00+00:00,105.75,15.0
2021-01-04 15:00:00+00:00,106.5,15.0
