timestamp,main_meter(kW)
2020-01-01 00:00:00+00:00,125.30689811706544
2020-01-01 01:00:00+00:00,125.82688331604004
2020-01-01 02:00:00+00:00,127.04702377319336
2020-01-01 03:00:00+00:00,127.74269104003906
2020-01-01 04:00:00+00:00,324.6466627120972
2020-01-01 05:00:00+00:00,322.3170003890991
2020-01-01 06:00:00+00:00,311.0952386856079
2020-01-01 07:00:00+00:00,316.1863784790039
2020-01-01 08:00:00+00:00,317.09276962280273
2020-01-01 09:00:00+00:00,308.1130151748657
2020-01-01 10:00:00+00:00,309.1680040359497
2020-01-01 11:00:00+00:00,310.8771462440491
2020-01-01 12:00:00+00:00,303.40225410461426
2020-01-01 13:00:00+00:00,264.02248191833496
2020-01-01 14:00:00+00:00,266.2843246459961
2020-01-01 15:00:00+00:00,260.6900758743286
2020-01-01 16:00:00+00:00,202.6706275939941
2020-01-01 17:00:00+00:00,183.3530502319336
2020-01-01 18:00:00+00:00,186.93189811706543
2020-01-01 19:00:00+00:00,186.5387058258057
2020-01-01 20:00:00+00:00,160.35362815856934
2020-01-01 21:00:00+00:00,138.04444313049316
2020-01-01 22:00:00+00:00,138.62718963623047
2020-01-01 23:00:00+00:00,137.61705017089844
2020-01-02 00:00:00+00:00,135.46982765197754
2020-01-02 01:00:00+00:00,137.99451637268066
2020-01-02 02:00:00+00:00,139.09767723083496
2020-01-02 03:00:00+00:00,140.33087539672852
2020-01-02 04:00:00+00:00,318.18213748931885
2020-01-02 05:00:00+00:00,334.8787317276001
2020-01-02 06:00:00+00:00,344.20484924316406
2020-01-02 07:00:00+00:00,339.183539390564
2020-01-02 08:00:00+00:00,351.494206905365
2020-01-02 09:00:00+00:00,324.39971256256104
2020-01-02 10:00:00+00:00,317.6655855178833
2020-01-02 11:00:00+00:00,321.6809434890747
2020-01-02 12:00:00+00:00,308.8383264541626
2020-01-02 13:00:00+00:00,266.86328506469727
2020-01-02 14:00:00+00:00,263.4319839477539
2020-01-02 15:00:00+00:00,260.72143268585205
2020-01-02 16:00:00+00:00,207.6555595397949
2020-01-02 17:00:00+00:00,182.07370948791504
2020-01-02 18:00:00+00:00,183.35795783996585
2020-01-02 19:00:00+00:00,184.44112014770508
2020-01-02 20:00:00+00:00,159.5352077484131
2020-01-02 21:00:00+00:00,141.9295997619629
2020-01-02 22:00:00+00:00,142.76128768920898
2020-01-02 23:00:00+00:00,139.13921546936035
2020-01-03 00:00:00+00:00,138.6130256652832
2020-01-03 01:00:00+00:00,142.5098114013672
2020-01-03 02:00:00+00:00,170.7249298095703
2020-01-03 03:00:00+00:00,151.47856521606445
2020-01-03 04:00:00+00:00,314.6220989227295
2020-01-03 05:00:00+00:00,326.847617149353
2020-01-03 06:00:00+00:00,347.6449360847473
2020-01-03 07:00:00+00:00,364.5339317321777
2020-01-03 08:00:00+00:00,349.671275138855
2020-01-03 09:00:00+00:00,340.75115299224854
2020-01-03 10:00:00+00:00,341.4380283355713
