timestamp,main_meter(kW),PV_battery_system(kW)
2021-04-01 00:00:00+00:00,62.87332534790039,
2021-04-01 01:00:00+00:00,66.48981475830078,0.0
2021-04-01 02:00:00+00:00,65.625,
2021-04-01 03:00:00+00:00,67.63667297363281,
2021-04-01 04:00:00+00:00,65.04916381835938,
2021-04-01 05:00:00+00:00,57.089988708496094,1.154444456100464
2021-04-01 06:00:00+00:00,50.29665756225586,6.534560203552246
2021-04-01 07:00:00+00:00,48.62373352050781,8.860001564025879
2021-04-01 08:00:00+00:00,36.7166633605957,21.14139938354492
2021-04-01 09:00:00+00:00,32.60166549682617,22.253156661987305
2021-04-01 10:00:00+00:00,21.60655403137207,31.041576385498047
2021-04-01 11:00:00+00:00,23.14999771118164,29.830528259277344
2021-04-01 12:00:00+00:00,25.212905883789062,28.11631965637207
2021-04-01 13:00:00+00:00,23.3366641998291,31.302453994750977
2021-04-01 14:00:00+00:00,23.984743118286133,27.10368728637696
2021-04-01 15:00:00+00:00,33.0666618347168,19.53438949584961
2021-04-01 16:00:00+00:00,43.20169448852539,10.175088882446287
2021-04-01 17:00:00+00:00,51.6733283996582,2.5467278957366943
2021-04-01 18:00:00+00:00,59.481666564941406,0.2461904734373092
2021-04-01 19:00:00+00:00,63.40667724609375,
2021-04-01 20:00:00+00:00,67.15084075927734,
2021-04-01 21:00:00+00:00,65.11333465576172,
2021-04-01 22:00:00+00:00,64.66333770751953,
2021-04-01 23:00:00+00:00,66.03221130371094,
2021-04-02 00:00:00+00:00,63.96499252319336,
2021-04-02 01:00:00+00:00,64.58000183105469,0.0
2021-04-02 02:00:00+00:00,63.62542343139648,
2021-04-02 03:00:00+00:00,63.89830780029297,
2021-04-02 04:00:00+00:00,61.99166488647461,
2021-04-02 05:00:00+00:00,57.50509262084961,2.2114999294281006
2021-04-02 06:00:00+00:00,48.15999603271485,6.28473711013794
2021-04-02 07:00:00+00:00,17.990324020385742,12.85666561126709
2021-04-02 08:00:00+00:00,5.798666000366211,11.000350952148438
2021-04-02 09:00:00+00:00,-3.75479507446289,27.22562026977539
2021-04-02 10:00:00+00:00,-3.8020403385162354,25.657894134521484
2021-04-02 11:00:00+00:00,-4.545348167419434,26.05859375
2021-04-02 12:00:00+00:00,-1.443373680114746,22.70606803894043
2021-04-02 13:00:00+00:00,-7.654877662658691,29.245267868041992
2021-04-02 14:00:00+00:00,-1.705333232879639,21.709125518798828
2021-04-02 15:00:00+00:00,-0.5600000023841858,18.60895347595215
2021-04-02 16:00:00+00:00,6.94745683670044,10.017894744873049
2021-04-02 17:00:00+00:00,18.16666984558105,2.8871426582336426
2021-04-02 18:00:00+00:00,19.426664352416992,0.2852941453456878
2021-04-02 19:00:00+00:00,26.561017990112305,
2021-04-02 20:00:00+00:00,29.72666549682617,
2021-04-02 21:00:00+00:00,25.67796897888184,
2021-04-02 22:00:00+00:00,28.08167266845703,
2021-04-02 23:00:00+00:00,29.904993057250977,
2021-04-03 00:00:00+00:00,27.73559761047364,
2021-04-03 01:00:00+00:00,29.99166488647461,0.0
2021-04-03 02:00:00+00:00,28.20678329467773,
2021-04-03 03:00:00+00:00,26.31166648864746,
2021-04-03 04:00:00+00:00,42.15593719482422,
2021-04-03 05:00:00+00:00,113.69335174560548,1.6395121812820437
