timestamp,main_meter(kW)
2020-12-01 00:00:00+00:00,69.77859497070312
2020-12-01 01:00:00+00:00,52.449440002441406
2020-12-01 02:00:00+00:00,72.57485961914062
2020-12-01 03:00:00+00:00,67.81395721435547
2020-12-01 04:00:00+00:00,65.74380493164062
2020-12-01 05:00:00+00:00,65.2213134765625
2020-12-01 06:00:00+00:00,75.88636016845703
2020-12-01 07:00:00+00:00,85.7272720336914
2020-12-01 08:00:00+00:00,119.31493377685548
2020-12-01 09:00:00+00:00,109.57142639160156
2020-12-01 10:00:00+00:00,92.88888549804688
2020-12-01 11:00:00+00:00,94.22799682617188
2020-12-01 12:00:00+00:00,81.33766174316406
2020-12-01 13:00:00+00:00,65.9398193359375
2020-12-01 14:00:00+00:00,98.07931518554688
2020-12-01 15:00:00+00:00,83.9853286743164
2020-12-01 16:00:00+00:00,61.31875991821289
2020-12-01 17:00:00+00:00,65.33333587646484
2020-12-01 18:00:00+00:00,64.31745910644531
2020-12-01 19:00:00+00:00,63.22996520996094
2020-12-01 20:00:00+00:00,62.50812911987305
2020-12-01 21:00:00+00:00,66.83333587646484
2020-12-01 22:00:00+00:00,53.68421173095703
2020-12-01 23:00:00+00:00,68.84210205078125
2020-12-02 00:00:00+00:00,61.15907669067383
2020-12-02 01:00:00+00:00,45.70786666870117
2020-12-02 02:00:00+00:00,80.69764709472656
2020-12-02 03:00:00+00:00,74.20539093017578
2020-12-02 04:00:00+00:00,65.07870483398438
2020-12-02 05:00:00+00:00,67.54302978515625
2020-12-02 06:00:00+00:00,67.05924224853516
2020-12-02 07:00:00+00:00,68.7272720336914
2020-12-02 08:00:00+00:00,96.00513458251952
2020-12-02 09:00:00+00:00,94.83269500732422
2020-12-02 10:00:00+00:00,72.26715087890625
2020-12-02 11:00:00+00:00,74.14286041259766
2020-12-02 12:00:00+00:00,82.77489471435547
2020-12-02 13:00:00+00:00,63.90909194946289
2020-12-02 14:00:00+00:00,88.69696807861328
2020-12-02 15:00:00+00:00,67.33333587646484
2020-12-02 16:00:00+00:00,80.61202239990234
2020-12-02 17:00:00+00:00,61.33000564575195
2020-12-02 18:00:00+00:00,64.17391204833984
2020-12-02 19:00:00+00:00,53.82453536987305
2020-12-02 20:00:00+00:00,67.89286041259766
2020-12-02 21:00:00+00:00,61.959014892578125
2020-12-02 22:00:00+00:00,61.28011322021485
2020-12-02 23:00:00+00:00,64.17391204833984
2020-12-03 00:00:00+00:00,69.79427337646484
2020-12-03 01:00:00+00:00,56.89982604980469
2020-12-03 02:00:00+00:00,101.85187530517578
2020-12-03 03:00:00+00:00,81.57488250732422
2020-12-03 04:00:00+00:00,90.96610260009766
2020-12-03 05:00:00+00:00,77.0
2020-12-03 06:00:00+00:00,86.04545593261719
2020-12-03 07:00:00+00:00,70.90908813476562
2020-12-03 08:00:00+00:00,125.71212005615234
2020-12-03 09:00:00+00:00,99.59420013427734
2020-12-03 10:00:00+00:00,113.21739196777344
2020-12-03 11:00:00+00:00,95.7681121826172
2020-12-03 12:00:00+00:00,127.9565200805664
2020-12-03 13:00:00+00:00,114.79710388183594
2020-12-03 14:00:00+00:00,121.83333587646484
2020-12-03 15:00:00+00:00,91.83333587646484
2020-12-03 16:00:00+00:00,91.22463989257812
2020-12-03 17:00:00+00:00,71.6956558227539
2020-12-03 18:00:00+00:00,76.59486389160156
2020-12-03 19:00:00+00:00,77.7272720336914
2020-12-03 20:00:00+00:00,75.92961883544922
2020-12-03 21:00:00+00:00,70.1951904296875
2020-12-03 22:00:00+00:00,54.966102600097656
2020-12-03 23:00:00+00:00,71.66666412353516
2020-12-04 00:00:00+00:00,63.02996444702149
2020-12-04 01:00:00+00:00,70.4494400024414
