timestamp,Temperature_dependent(kW)
2021-08-01 00:00:00+00:00,0.0
2021-08-01 00:15:00+00:00,0.0
2021-08-01 00:30:00+00:00,0.0
2021-08-01 00:45:00+00:00,0.0
2021-08-01 01:00:00+00:00,0.0
2021-08-01 01:15:00+00:00,0.0
2021-08-01 01:30:00+00:00,0.0
2021-08-01 01:45:00+00:00,0.0
2021-08-01 02:00:00+00:00,0.0
2021-08-01 02:15:00+00:00,0.0
2021-08-01 02:30:00+00:00,0.0
2021-08-01 02:45:00+00:00,0.0
2021-08-01 03:00:00+00:00,0.0
2021-08-01 03:15:00+00:00,0.0
2021-08-01 03:30:00+00:00,0.0
2021-08-01 03:45:00+00:00,0.0
2021-08-01 04:00:00+00:00,0.0
2021-08-01 04:15:00+00:00,0.0
2021-08-01 04:30:00+00:00,0.0
2021-08-01 04:45:00+00:00,0.0
2021-08-01 05:00:00+00:00,0.0
2021-08-01 05:15:00+00:00,0.0
2021-08-01 05:30:00+00:00,0.0
2021-08-01 05:45:00+00:00,0.0
2021-08-01 06:00:00+00:00,0.0
2021-08-01 06:15:00+00:00,0.0
2021-08-01 06:30:00+00:00,0.0
2021-08-01 06:45:00+00:00,0.0
2021-08-01 07:00:00+00:00,0.0
2021-08-01 07:15:00+00:00,0.0
2021-08-01 07:30:00+00:00,0.0
2021-08-01 07:45:00+00:00,0.0
2021-08-01 08:00:00+00:00,0.0
2021-08-01 08:15:00+00:00,0.0
2021-08-01 08:30:00+00:00,0.0
2021-08-01 08:45:00+00:00,0.0
2021-08-01 09:00:00+00:00,0.0
2021-08-01 09:15:00+00:00,0.0
2021-08-01 09:30:00+00:00,0.0
2021-08-01 09:45:00+00:00,0.0
2021-08-01 10:00:00+00:00,0.0
2021-08-01 10:15:00+00:00,0.0
2021-08-01 10:30:00+00:00,0.0
2021-08-01 10:45:00+00:00,0.0
2021-08-01 11:00:00+00:00,0.0
2021-08-01 11:15:00+00:00,0.0
2021-08-01 11:30:00+00:00,0.0
2021-08-01 11:45:00+00:00,0.0
2021-08-01 12:00:00+00:00,0.0
2021-08-01 12:15:00+00:00,0.0
2021-08-01 12:30:00+00:00,0.0
2021-08-01 12:45:00+00:00,0.0
2021-08-01 13:00:00+00:00,0.0
2021-08-01 13:15:00+00:00,0.0
2021-08-01 13:30:00+00:00,0.0
2021-08-01 13:45:00+00:00,0.0
2021-08-01 14:00:00+00:00,0.0
2021-08-01 14:15:00+00:00,0.0
2021-08-01 14:30:00+00:00,0.0
2021-08-01 14:45:00+00:00,0.0
2021-08-01 15:00:00+00:00,0.0
2021-08-01 15:15:00+00:00,0.0
2021-08-01 15:30:00+00:00,0.0
2021-08-01 15:45:00+00:00,0.0
2021-08-01 16:00:00+00:00,0.0
2021-08-01 16:15:00+00:00,0.0
2021-08-01 16:30:00+00:00,0.0
2021-08-01 16:45:00+00:00,0.0
2021-08-01 17:00:00+00:00,0.0
2021-08-01 17:15:00+00:00,0.0
2021-08-01 17:30:00+00:00,0.0
2021-08-01 17:45:00+00:00,0.0
2021-08-01 18:00:00+00:00,0.0
2021-08-01 18:15:00+00:00,0.0
2021-08-01 18:30:00+00:00,0.0
2021-08-01 18:45:00+00:00,0.0
2021-08-01 19:00:00+00:00,0.0
2021-08-01 19:15:00+00:00,0.0
2021-08-01 19:30:00+00:00,0.0
2021-08-01 19:45:00+00:00,0.0
2021-08-01 20:00:00+00:00,0.0
2021-08-01 20:15:00+00:00,0.0
2021-08-01 20:30:00+00:00,0.0
2021-08-01 20:45:00+00:00,0.0
2021-08-01 21:00:00+00:00,0.0
2021-08-01 21:15:00+00:00,0.0
2021-08-01 21:30:00+00:00,0.0
2021-08-01 21:45:00+00:00,0.0
2021-08-01 22:00:00+00:00,0.0
2021-08-01 22:15:00+00:00,0.0
2021-08-01 22:30:00+00:00,0.0
2021-08-01 22:45:00+00:00,0.0
2021-08-01 23:00:00+00:00,0.0
2021-08-01 23:15:00+00:00,0.0
2021-08-01 23:30:00+00:00,0.0
2021-08-01 23:45:00+00:00,0.0
2021-08-02 00:00:00+00:00,54.66666603088379
2021-08-02 00:15:00+00:00,53.60000038146972
2021-08-02 00:30:00+00:00,52.4404764175415
2021-08-02 00:45:00+00:00,52.875
2021-08-02 01:00:00+00:00,55.27499961853028
2021-08-02 01:15:00+00:00,53.1666669845581
2021-08-02 01:30:00+00:00,54.0
2021-08-02 01:45:00+00:00,56.1666669845581
2021-08-02 02:00:00+00:00,55.45000076293945
2021-08-02 02:15:00+00:00,51.73333358764648
2021-08-02 02:30:00+00:00,77.17143058776855
2021-08-02 02:45:00+00:00,95.7750015258789
2021-08-02 03:00:00+00:00,121.64285469055176
2021-08-02 03:15:00+00:00,126.4375
2021-08-02 03:30:00+00:00,135.3428554534912
2021-08-02 03:45:00+00:00,124.5910701751709
2021-08-02 04:00:00+00:00,116.5374984741211
2021-08-02 04:15:00+00:00,117.8833360671997
2021-08-02 04:30:00+00:00,123.11428642272948
2021-08-02 04:45:00+00:00,123.30952548980711
2021-08-02 05:00:00+00:00,117.2125015258789
2021-08-02 05:15:00+00:00,119.2803544998169
2021-08-02 05:30:00+00:00,125.28571605682372
2021-08-02 05:45:00+00:00,127.0535697937012
2021-08-02 06:00:00+00:00,135.7874984741211
2021-08-02 06:15:00+00:00,133.79762172698975
2021-08-02 06:30:00+00:00,140.3874969482422
2021-08-02 06:45:00+00:00,165.0428581237793
2021-08-02 07:00:00+00:00,149.15714645385742
2021-08-02 07:15:00+00:00,145.8964252471924
2021-08-02 07:30:00+00:00,144.08333587646484
2021-08-02 07:45:00+00:00,155.1714267730713
2021-08-02 08:00:00+00:00,149.7321434020996
2021-08-02 08:15:00+00:00,160.4767837524414
2021-08-02 08:30:00+00:00,154.0232162475586
2021-08-02 08:45:00+00:00,157.3499984741211
2021-08-02 09:00:00+00:00,160.47143173217773
2021-08-02 09:15:00+00:00,162.3499984741211
2021-08-02 09:30:00+00:00,164.89583587646484
2021-08-02 09:45:00+00:00,164.1976203918457
2021-08-02 10:00:00+00:00,153.1624984741211
2021-08-02 10:15:00+00:00,149.3660717010498
2021-08-02 10:30:00+00:00,154.0
2021-08-02 10:45:00+00:00,162.28393173217773
2021-08-02 11:00:00+00:00,161.7750015258789
2021-08-02 11:15:00+00:00,147.52083587646484
2021-08-02 11:30:00+00:00,144.18035507202148
2021-08-02 11:45:00+00:00,145.63571166992185
2021-08-02 12:00:00+00:00,144.5785732269287
2021-08-02 12:15:00+00:00,148.3541660308838
2021-08-02 12:30:00+00:00,143.125
2021-08-02 12:45:00+00:00,146.09523582458496
2021-08-02 13:00:00+00:00,145.4321403503418
2021-08-02 13:15:00+00:00,143.4375
2021-08-02 13:30:00+00:00,144.83928680419922
2021-08-02 13:45:00+00:00,139.2517852783203
2021-08-02 14:00:00+00:00,146.79563522338867
2021-08-02 14:15:00+00:00,141.0285701751709
2021-08-02 14:30:00+00:00,110.89821243286131
2021-08-02 14:45:00+00:00,86.7095251083374
2021-08-02 15:00:00+00:00,87.5
2021-08-02 15:15:00+00:00,82.9285717010498
2021-08-02 15:30:00+00:00,86.10833549499512
2021-08-02 15:45:00+00:00,85.01190376281738
2021-08-02 16:00:00+00:00,80.03809356689453
2021-08-02 16:15:00+00:00,79.125
2021-08-02 16:30:00+00:00,73.67499923706055
2021-08-02 16:45:00+00:00,72.11904907226562
2021-08-02 17:00:00+00:00,69.71666717529297
2021-08-02 17:15:00+00:00,72.9523811340332
2021-08-02 17:30:00+00:00,70.98333358764648
2021-08-02 17:45:00+00:00,69.17142868041992
2021-08-02 18:00:00+00:00,68.3273811340332
2021-08-02 18:15:00+00:00,66.82499885559082
2021-08-02 18:30:00+00:00,69.09166526794434
2021-08-02 18:45:00+00:00,70.42499923706055
2021-08-02 19:00:00+00:00,70.02083396911621
2021-08-02 19:15:00+00:00,68.06428527832031
2021-08-02 19:30:00+00:00,67.15714263916016
2021-08-02 19:45:00+00:00,68.86249923706055
2021-08-02 20:00:00+00:00,66.3988094329834
2021-08-02 20:15:00+00:00,69.31428527832031
2021-08-02 20:30:00+00:00,66.06666564941406
2021-08-02 20:45:00+00:00,66.9000015258789
2021-08-02 21:00:00+00:00,69.35000038146973
2021-08-02 21:15:00+00:00,68.0714282989502
2021-08-02 21:30:00+00:00,71.80952262878418
2021-08-02 21:45:00+00:00,69.15714263916016
2021-08-02 22:00:00+00:00,66.58571434020996
2021-08-02 22:15:00+00:00,67.44285583496094
2021-08-02 22:30:00+00:00,69.39285659790039
2021-08-02 22:45:00+00:00,69.45952224731445
2021-08-02 23:00:00+00:00,68.48333358764648
2021-08-02 23:15:00+00:00,71.0857162475586
2021-08-02 23:30:00+00:00,84.375
2021-08-02 23:45:00+00:00,85.81547546386719
2021-08-03 00:00:00+00:00,79.2976188659668
2021-08-03 00:15:00+00:00,76.17142677307129
2021-08-03 00:30:00+00:00,68.375
2021-08-03 00:45:00+00:00,68.82499885559082
2021-08-03 01:00:00+00:00,66.35000038146973
2021-08-03 01:15:00+00:00,67.89523696899414
2021-08-03 01:30:00+00:00,68.0
2021-08-03 01:45:00+00:00,65.48214340209961
2021-08-03 02:00:00+00:00,71.29642868041992
2021-08-03 02:15:00+00:00,69.91250038146973
2021-08-03 02:30:00+00:00,68.20833396911621
2021-08-03 02:45:00+00:00,66.45476150512695
2021-08-03 03:00:00+00:00,89.02142906188965
2021-08-03 03:15:00+00:00,120.0999984741211
2021-08-03 03:30:00+00:00,141.1142864227295
2021-08-03 03:45:00+00:00,123.4250030517578
2021-08-03 04:00:00+00:00,111.6750030517578
2021-08-03 04:15:00+00:00,109.6624984741211
2021-08-03 04:30:00+00:00,127.9000015258789
2021-08-03 04:45:00+00:00,118.39523935317992
2021-08-03 05:00:00+00:00,125.75
2021-08-03 05:15:00+00:00,124.9124984741211
2021-08-03 05:30:00+00:00,127.84523820877075
2021-08-03 05:45:00+00:00,136.58928680419922
2021-08-03 06:00:00+00:00,151.9196434020996
2021-08-03 06:15:00+00:00,140.42916297912598
2021-08-03 06:30:00+00:00,146.84106826782227
2021-08-03 06:45:00+00:00,150.4375
2021-08-03 07:00:00+00:00,161.4107131958008
2021-08-03 07:15:00+00:00,158.1750030517578
2021-08-03 07:30:00+00:00,149.7624969482422
2021-08-03 07:45:00+00:00,151.39821815490723
2021-08-03 08:00:00+00:00,160.7874984741211
2021-08-03 08:15:00+00:00,151.11428833007812
2021-08-03 08:30:00+00:00,153.27638626098633
2021-08-03 08:45:00+00:00,155.9035701751709
2021-08-03 09:00:00+00:00,149.2857151031494
2021-08-03 09:15:00+00:00,165.29306030273438
2021-08-03 09:30:00+00:00,161.3660717010498
2021-08-03 09:45:00+00:00,153.5833320617676
2021-08-03 10:00:00+00:00,154.9375
2021-08-03 10:15:00+00:00,146.9714298248291
2021-08-03 10:30:00+00:00,141.5875015258789
2021-08-03 10:45:00+00:00,159.375
2021-08-03 11:00:00+00:00,153.1125030517578
2021-08-03 11:15:00+00:00,147.4821434020996
2021-08-03 11:30:00+00:00,147.29821014404297
2021-08-03 11:45:00+00:00,146.1125030517578
2021-08-03 12:00:00+00:00,142.8625030517578
2021-08-03 12:15:00+00:00,147.40476608276367
2021-08-03 12:30:00+00:00,149.13214492797852
2021-08-03 12:45:00+00:00,147.81527709960938
2021-08-03 13:00:00+00:00,146.80416297912598
2021-08-03 13:15:00+00:00,146.71964645385742
2021-08-03 13:30:00+00:00,146.3000030517578
2021-08-03 13:45:00+00:00,149.47142791748047
2021-08-03 14:00:00+00:00,143.69643020629883
2021-08-03 14:15:00+00:00,147.76428985595703
2021-08-03 14:30:00+00:00,111.5285701751709
2021-08-03 14:45:00+00:00,88.20833396911621
2021-08-03 15:00:00+00:00,87.4124984741211
2021-08-03 15:15:00+00:00,84.83214378356934
2021-08-03 15:30:00+00:00,81.20000076293945
2021-08-03 15:45:00+00:00,81.82500076293945
2021-08-03 16:00:00+00:00,80.35714340209961
2021-08-03 16:15:00+00:00,82.39285850524902
2021-08-03 16:30:00+00:00,75.04999923706055
2021-08-03 16:45:00+00:00,65.66250038146973
2021-08-03 17:00:00+00:00,63.35714340209961
2021-08-03 17:15:00+00:00,63.54999923706055
2021-08-03 17:30:00+00:00,61.5714282989502
2021-08-03 17:45:00+00:00,61.79999923706055
2021-08-03 18:00:00+00:00,66.73809623718262
2021-08-03 18:15:00+00:00,65.61666679382324
2021-08-03 18:30:00+00:00,66.39285659790039
2021-08-03 18:45:00+00:00,66.21428489685059
2021-08-03 19:00:00+00:00,60.16666603088379
2021-08-03 19:15:00+00:00,61.26428413391114
2021-08-03 19:30:00+00:00,62.38690567016602
2021-08-03 19:45:00+00:00,62.60000038146972
2021-08-03 20:00:00+00:00,63.5
2021-08-03 20:15:00+00:00,64.96666526794434
2021-08-03 20:30:00+00:00,62.16666603088379
2021-08-03 20:45:00+00:00,62.54523849487305
2021-08-03 21:00:00+00:00,62.24285697937012
2021-08-03 21:15:00+00:00,61.79166603088379
2021-08-03 21:30:00+00:00,66.66964340209961
2021-08-03 21:45:00+00:00,66.10000038146973
2021-08-03 22:00:00+00:00,65.39999961853027
2021-08-03 22:15:00+00:00,62.5
2021-08-03 22:30:00+00:00,62.03333473205566
2021-08-03 22:45:00+00:00,64.3214282989502
2021-08-03 23:00:00+00:00,67.50952339172365
2021-08-03 23:15:00+00:00,79.38571548461914
2021-08-03 23:30:00+00:00,82.63333320617676
2021-08-03 23:45:00+00:00,81.71428298950195
2021-08-04 00:00:00+00:00,74.44285583496094
2021-08-04 00:15:00+00:00,68.64285659790039
2021-08-04 00:30:00+00:00,65.5
2021-08-04 00:45:00+00:00,62.0
2021-08-04 01:00:00+00:00,62.29999923706055
2021-08-04 01:15:00+00:00,62.20000076293945
2021-08-04 01:30:00+00:00,62.57857131958008
2021-08-04 01:45:00+00:00,62.7738094329834
2021-08-04 02:00:00+00:00,62.59107208251953
2021-08-04 02:15:00+00:00,63.1595230102539
2021-08-04 02:30:00+00:00,62.25
2021-08-04 02:45:00+00:00,62.35000038146972
2021-08-04 03:00:00+00:00,86.43392753601074
2021-08-04 03:15:00+00:00,111.81428337097168
2021-08-04 03:30:00+00:00,135.768256187439
2021-08-04 03:45:00+00:00,117.46428680419922
2021-08-04 04:00:00+00:00,113.0
2021-08-04 04:15:00+00:00,114.23333358764648
2021-08-04 04:30:00+00:00,117.67142868041992
2021-08-04 04:45:00+00:00,115.6875
2021-08-04 05:00:00+00:00,119.5428581237793
2021-08-04 05:15:00+00:00,128.6500015258789
2021-08-04 05:30:00+00:00,142.33333587646484
2021-08-04 05:45:00+00:00,129.17856979370117
