timestamp,Temperature_dependent(kW)
2021-08-01 00:00:00+00:00,0.0
2021-08-01 00:30:00+00:00,0.0
2021-08-01 01:00:00+00:00,0.0
2021-08-01 01:30:00+00:00,0.0
2021-08-01 02:00:00+00:00,0.0
2021-08-01 02:30:00+00:00,0.0
2021-08-01 03:00:00+00:00,0.0
2021-08-01 03:30:00+00:00,0.0
2021-08-01 04:00:00+00:00,0.0
2021-08-01 04:30:00+00:00,0.0
2021-08-01 05:00:00+00:00,0.0
2021-08-01 05:30:00+00:00,0.0
2021-08-01 06:00:00+00:00,0.0
2021-08-01 06:30:00+00:00,0.0
2021-08-01 07:00:00+00:00,0.0
2021-08-01 07:30:00+00:00,0.0
2021-08-01 08:00:00+00:00,0.0
2021-08-01 08:30:00+00:00,0.0
2021-08-01 09:00:00+00:00,0.0
2021-08-01 09:30:00+00:00,0.0
2021-08-01 10:00:00+00:00,0.0
2021-08-01 10:30:00+00:00,0.0
2021-08-01 11:00:00+00:00,0.0
2021-08-01 11:30:00+00:00,0.0
2021-08-01 12:00:00+00:00,0.0
2021-08-01 12:30:00+00:00,0.0
2021-08-01 13:00:00+00:00,0.0
2021-08-01 13:30:00+00:00,0.0
2021-08-01 14:00:00+00:00,0.0
2021-08-01 14:30:00+00:00,0.0
2021-08-01 15:00:00+00:00,0.0
2021-08-01 15:30:00+00:00,0.0
2021-08-01 16:00:00+00:00,0.0
2021-08-01 16:30:00+00:00,0.0
2021-08-01 17:00:00+00:00,0.0
2021-08-01 17:30:00+00:00,0.0
2021-08-01 18:00:00+00:00,0.0
2021-08-01 18:30:00+00:00,0.0
2021-08-01 19:00:00+00:00,0.0
2021-08-01 19:30:00+00:00,0.0
2021-08-01 20:00:00+00:00,0.0
2021-08-01 20:30:00+00:00,0.0
2021-08-01 21:00:00+00:00,0.0
2021-08-01 21:30:00+00:00,0.0
2021-08-01 22:00:00+00:00,0.0
2021-08-01 22:30:00+00:00,0.0
2021-08-01 23:00:00+00:00,0.0
2021-08-01 23:30:00+00:00,0.0
2021-08-02 00:00:00+00:00,54.47142791748047
2021-08-02 00:30:00+00:00,52.82307624816894
2021-08-02 01:00:00+00:00,53.99364948272705
2021-08-02 01:30:00+00:00,55.16853046417236
2021-08-02 02:00:00+00:00,53.69934940338135
2021-08-02 02:30:00+00:00,86.20952415466309
2021-08-02 03:00:00+00:00,124.36667060852052
2021-08-02 03:30:00+00:00,129.69523811340332
2021-08-02 04:00:00+00:00,117.2642812728882
2021-08-02 04:30:00+00:00,123.03446674346924
2021-08-02 05:00:00+00:00,118.28077220916748
2021-08-02 05:30:00+00:00,126.04700946807861
2021-08-02 06:00:00+00:00,134.7236204147339
2021-08-02 06:30:00+00:00,152.68542098999023
2021-08-02 07:00:00+00:00,147.55714416503906
2021-08-02 07:30:00+00:00,151.12083435058594
2021-08-02 08:00:00+00:00,155.1635513305664
2021-08-02 08:30:00+00:00,155.6937484741211
2021-08-02 09:00:00+00:00,161.37708282470703
2021-08-02 09:30:00+00:00,164.57619094848633
2021-08-02 10:00:00+00:00,151.5076370239258
2021-08-02 10:30:00+00:00,158.2888870239258
2021-08-02 11:00:00+00:00,154.27177810668945
2021-08-02 11:30:00+00:00,145.0
2021-08-02 12:00:00+00:00,146.5380916595459
2021-08-02 12:30:00+00:00,144.62329483032227
2021-08-02 13:00:00+00:00,144.48333358764648
2021-08-02 13:30:00+00:00,142.04553985595703
2021-08-02 14:00:00+00:00,143.80009841918945
2021-08-02 14:30:00+00:00,99.3038444519043
2021-08-02 15:00:00+00:00,85.32083320617676
2021-08-02 15:30:00+00:00,85.46736335754395
2021-08-02 16:00:00+00:00,79.625
2021-08-02 16:30:00+00:00,72.89999961853027
2021-08-02 17:00:00+00:00,71.30555534362793
2021-08-02 17:30:00+00:00,70.05303001403809
2021-08-02 18:00:00+00:00,67.83333396911621
2021-08-02 18:30:00+00:00,69.90396690368652
2021-08-02 19:00:00+00:00,69.26060485839844
2021-08-02 19:30:00+00:00,67.9333324432373
2021-08-02 20:00:00+00:00,67.5634937286377
2021-08-02 20:30:00+00:00,66.52222061157227
2021-08-02 21:00:00+00:00,68.5714282989502
2021-08-02 21:30:00+00:00,70.41666603088379
2021-08-02 22:00:00+00:00,67.01428604125977
2021-08-02 22:30:00+00:00,69.41219902038574
2021-08-02 23:00:00+00:00,70.28846168518066
2021-08-02 23:30:00+00:00,85.09772872924805
2021-08-03 00:00:00+00:00,77.82948875427246
2021-08-03 00:30:00+00:00,68.64835739135742
2021-08-03 01:00:00+00:00,67.25555610656738
2021-08-03 01:30:00+00:00,66.62344360351562
2021-08-03 02:00:00+00:00,70.61111068725586
2021-08-03 02:30:00+00:00,67.15656661987305
2021-08-03 03:00:00+00:00,104.56071662902832
2021-08-03 03:30:00+00:00,133.82575511932373
2021-08-03 04:00:00+00:00,110.6687469482422
2021-08-03 04:30:00+00:00,120.94166564941403
2021-08-03 05:00:00+00:00,124.71875
2021-08-03 05:30:00+00:00,132.77380847930908
2021-08-03 06:00:00+00:00,146.88549613952637
2021-08-03 06:30:00+00:00,148.4895820617676
2021-08-03 07:00:00+00:00,159.7928581237793
2021-08-03 07:30:00+00:00,150.71666717529297
2021-08-03 08:00:00+00:00,156.00416564941406
2021-08-03 08:30:00+00:00,154.5250015258789
2021-08-03 09:00:00+00:00,157.60000228881836
2021-08-03 09:30:00+00:00,157.73016166687012
2021-08-03 10:00:00+00:00,150.7888870239258
2021-08-03 10:30:00+00:00,150.9517059326172
2021-08-03 11:00:00+00:00,150.4166660308838
2021-08-03 11:30:00+00:00,146.7053565979004
2021-08-03 12:00:00+00:00,144.7090892791748
2021-08-03 12:30:00+00:00,148.375
2021-08-03 13:00:00+00:00,146.71470642089844
2021-08-03 13:30:00+00:00,147.76666641235352
2021-08-03 14:00:00+00:00,145.6428565979004
2021-08-03 14:30:00+00:00,101.07051467895508
2021-08-03 15:00:00+00:00,86.22136878967285
2021-08-03 15:30:00+00:00,81.66153907775879
2021-08-03 16:00:00+00:00,81.29731559753418
2021-08-03 16:30:00+00:00,70.87142753601074
2021-08-03 17:00:00+00:00,63.39260482788086
2021-08-03 17:30:00+00:00,61.86904907226562
2021-08-03 18:00:00+00:00,66.56922912597656
2021-08-03 18:30:00+00:00,66.33766174316406
2021-08-03 19:00:00+00:00,60.56243705749512
2021-08-03 19:30:00+00:00,62.53030204772949
2021-08-03 20:00:00+00:00,64.22222328186035
2021-08-03 20:30:00+00:00,62.45769119262695
2021-08-03 21:00:00+00:00,61.7769832611084
2021-08-03 21:30:00+00:00,66.21289825439453
2021-08-03 22:00:00+00:00,63.98749923706055
2021-08-03 22:30:00+00:00,63.375
2021-08-03 23:00:00+00:00,73.39166450500488
2021-08-03 23:30:00+00:00,82.10034942626953
2021-08-04 00:00:00+00:00,71.51309394836426
2021-08-04 00:30:00+00:00,63.72835540771484
2021-08-04 01:00:00+00:00,62.23461532592774
2021-08-04 01:30:00+00:00,62.66153907775879
2021-08-04 02:00:00+00:00,62.81428718566894
2021-08-04 02:30:00+00:00,62.31313133239746
2021-08-04 03:00:00+00:00,99.37142753601074
2021-08-04 03:30:00+00:00,131.77083587646484
2021-08-04 04:00:00+00:00,113.5649299621582
2021-08-04 04:30:00+00:00,116.56666946411131
2021-08-04 05:00:00+00:00,125.98333358764648
2021-08-04 05:30:00+00:00,134.6333351135254
2021-08-04 06:00:00+00:00,143.6372880935669
2021-08-04 06:30:00+00:00,169.96041870117185
2021-08-04 07:00:00+00:00,158.649995803833
2021-08-04 07:30:00+00:00,149.21180725097656
2021-08-04 08:00:00+00:00,156.6166648864746
2021-08-04 08:30:00+00:00,152.79679489135742
2021-08-04 09:00:00+00:00,157.9666633605957
2021-08-04 09:30:00+00:00,160.0687484741211
2021-08-04 10:00:00+00:00,155.43030738830566
2021-08-04 10:30:00+00:00,161.6291618347168
2021-08-04 11:00:00+00:00,156.3333320617676
2021-08-04 11:30:00+00:00,154.20624923706055
2021-08-04 12:00:00+00:00,150.875
2021-08-04 12:30:00+00:00,150.09375
2021-08-04 13:00:00+00:00,151.7830352783203
2021-08-04 13:30:00+00:00,155.40908813476562
2021-08-04 14:00:00+00:00,149.14422988891602
2021-08-04 14:30:00+00:00,106.04999923706055
2021-08-04 15:00:00+00:00,88.00100517272949
2021-08-04 15:30:00+00:00,81.71957969665527
2021-08-04 16:00:00+00:00,82.91865158081055
2021-08-04 16:30:00+00:00,74.66363525390625
2021-08-04 17:00:00+00:00,64.13333320617676
2021-08-04 17:30:00+00:00,60.22649574279785
2021-08-04 18:00:00+00:00,62.82272720336914
2021-08-04 18:30:00+00:00,64.82857131958008
2021-08-04 19:00:00+00:00,62.66860961914062
2021-08-04 19:30:00+00:00,64.35714340209961
2021-08-04 20:00:00+00:00,66.59285736083984
2021-08-04 20:30:00+00:00,64.47698402404785
2021-08-04 21:00:00+00:00,64.6992073059082
2021-08-04 21:30:00+00:00,71.76547813415527
2021-08-04 22:00:00+00:00,61.5833330154419
2021-08-04 22:30:00+00:00,64.31944465637207
2021-08-04 23:00:00+00:00,63.85064315795898
2021-08-04 23:30:00+00:00,63.52142906188965
2021-08-05 00:00:00+00:00,61.00384712219238
2021-08-05 00:30:00+00:00,66.08950996398926
2021-08-05 01:00:00+00:00,62.84615325927734
2021-08-05 01:30:00+00:00,62.90870094299316
2021-08-05 02:00:00+00:00,65.53910446166992
2021-08-05 02:30:00+00:00,60.55416774749756
2021-08-05 03:00:00+00:00,99.474723815918
2021-08-05 03:30:00+00:00,139.38674545288086
2021-08-05 04:00:00+00:00,128.0104169845581
2021-08-05 04:30:00+00:00,132.69999885559082
2021-08-05 05:00:00+00:00,138.88274955749512
2021-08-05 05:30:00+00:00,151.21527862548828
2021-08-05 06:00:00+00:00,156.87589645385742
2021-08-05 06:30:00+00:00,152.8833351135254
2021-08-05 07:00:00+00:00,153.71875
2021-08-05 07:30:00+00:00,153.77708435058594
2021-08-05 08:00:00+00:00,164.07083129882812
2021-08-05 08:30:00+00:00,173.5992469787598
2021-08-05 09:00:00+00:00,192.4937515258789
2021-08-05 09:30:00+00:00,194.85000610351565
2021-08-05 10:00:00+00:00,202.6955337524414
2021-08-05 10:30:00+00:00,213.23541641235352
2021-08-05 11:00:00+00:00,190.35833358764648
2021-08-05 11:30:00+00:00,189.7125015258789
2021-08-05 12:00:00+00:00,209.83680725097656
2021-08-05 12:30:00+00:00,222.5104179382324
2021-08-05 13:00:00+00:00,222.5
2021-08-05 13:30:00+00:00,228.25
2021-08-05 14:00:00+00:00,205.5812530517578
2021-08-05 14:30:00+00:00,124.9888916015625
2021-08-05 15:00:00+00:00,92.15972137451172
2021-08-05 15:30:00+00:00,84.03809547424316
2021-08-05 16:00:00+00:00,87.40595245361328
2021-08-05 16:30:00+00:00,63.42857074737549
2021-08-05 17:00:00+00:00,59.3928575515747
2021-08-05 17:30:00+00:00,61.71153736114502
2021-08-05 18:00:00+00:00,68.39175796508789
2021-08-05 18:30:00+00:00,65.70833396911621
2021-08-05 19:00:00+00:00,64.55042839050293
2021-08-05 19:30:00+00:00,66.81118965148926
2021-08-05 20:00:00+00:00,64.38910484313965
