timestamp,Temperature_dependent(kW)
2022-01-01 00:00:00+00:00,0.0
2022-01-01 01:00:00+00:00,0.0
2022-01-01 02:00:00+00:00,0.0
2022-01-01 03:00:00+00:00,0.0
2022-01-01 04:00:00+00:00,0.0
2022-01-01 05:00:00+00:00,0.0
2022-01-01 06:00:00+00:00,0.0
2022-01-01 07:00:00+00:00,0.0
2022-01-01 08:00:00+00:00,0.0
2022-01-01 09:00:00+00:00,0.0
2022-01-01 10:00:00+00:00,0.0
2022-01-01 11:00:00+00:00,0.0
2022-01-01 12:00:00+00:00,0.0
2022-01-01 13:00:00+00:00,0.0
2022-01-01 14:00:00+00:00,0.0
2022-01-01 15:00:00+00:00,0.0
2022-01-01 16:00:00+00:00,0.0
2022-01-01 17:00:00+00:00,0.0
2022-01-01 18:00:00+00:00,0.0
2022-01-01 19:00:00+00:00,0.0
2022-01-01 20:00:00+00:00,0.0
2022-01-01 21:00:00+00:00,0.0
2022-01-01 22:00:00+00:00,0.0
2022-01-01 23:00:00+00:00,0.0
2022-01-02 00:00:00+00:00,0.0
2022-01-02 01:00:00+00:00,0.0
2022-01-02 02:00:00+00:00,0.0
2022-01-02 03:00:00+00:00,0.0
2022-01-02 04:00:00+00:00,0.0
2022-01-02 05:00:00+00:00,0.0
2022-01-02 06:00:00+00:00,0.0
2022-01-02 07:00:00+00:00,0.0
2022-01-02 08:00:00+00:00,0.0
2022-01-02 09:00:00+00:00,0.0
2022-01-02 10:00:00+00:00,0.0
2022-01-02 11:00:00+00:00,0.0
2022-01-02 12:00:00+00:00,0.0
2022-01-02 13:00:00+00:00,0.0
2022-01-02 14:00:00+00:00,0.0
2022-01-02 15:00:00+00:00,0.0
2022-01-02 16:00:00+00:00,0.0
2022-01-02 17:00:00+00:00,0.0
2022-01-02 18:00:00+00:00,0.0
2022-01-02 19:00:00+00:00,0.0
2022-01-02 20:00:00+00:00,0.0
2022-01-02 21:00:00+00:00,0.0
2022-01-02 22:00:00+00:00,0.0
2022-01-02 23:00:00+00:00,0.0
2022-01-03 00:00:00+00:00,54.66666666666666
2022-01-03 01:00:00+00:00,47.1923076923077
2022-01-03 02:00:00+00:00,0.0
2022-01-03 03:00:00+00:00,0.0
2022-01-03 04:00:00+00:00,0.0
2022-01-03 05:00:00+00:00,13.583333333333334
2022-01-03 06:00:00+00:00,37.916666666666664
2022-01-03 07:00:00+00:00,9.041666666666664
2022-01-03 08:00:00+00:00,34.875
2022-01-03 09:00:00+00:00,41.208333333333336
2022-01-03 10:00:00+00:00,40.833333333333336
2022-01-03 11:00:00+00:00,40.333333333333336
2022-01-03 12:00:00+00:00,41.31818181818182
2022-01-03 13:00:00+00:00,40.583333333333336
2022-01-03 14:00:00+00:00,41.041666666666664
2022-01-03 15:00:00+00:00,41.041666666666664
2022-01-03 16:00:00+00:00,42.25
2022-01-03 17:00:00+00:00,42.791666666666664
2022-01-03 18:00:00+00:00,79.125
2022-01-03 19:00:00+00:00,70.91666666666667
2022-01-03 20:00:00+00:00,97.04166666666664
2022-01-03 21:00:00+00:00,111.0
2022-01-03 22:00:00+00:00,79.08333333333333
2022-01-03 23:00:00+00:00,51.95833333333334
2022-01-04 00:00:00+00:00,75.83333333333333
2022-01-04 01:00:00+00:00,46.26923076923076
2022-01-04 02:00:00+00:00,73.45833333333333
2022-01-04 03:00:00+00:00,39.5
2022-01-04 04:00:00+00:00,67.54166666666667
2022-01-04 05:00:00+00:00,92.08333333333331
2022-01-04 06:00:00+00:00,101.16666666666664
2022-01-04 07:00:00+00:00,29.45833333333333
2022-01-04 08:00:00+00:00,19.5
2022-01-04 09:00:00+00:00,43.5
2022-01-04 10:00:00+00:00,43.75
2022-01-04 11:00:00+00:00,75.5
2022-01-04 12:00:00+00:00,78.41666666666667
2022-01-04 13:00:00+00:00,60.66666666666666
2022-01-04 14:00:00+00:00,43.25
2022-01-04 15:00:00+00:00,43.416666666666664
2022-01-04 16:00:00+00:00,45.75
2022-01-04 17:00:00+00:00,45.79166666666666
2022-01-04 18:00:00+00:00,67.41666666666667
2022-01-04 19:00:00+00:00,78.91666666666667
2022-01-04 20:00:00+00:00,111.25
2022-01-04 21:00:00+00:00,139.95833333333334
2022-01-04 22:00:00+00:00,101.375
2022-01-04 23:00:00+00:00,56.79166666666666
2022-01-05 00:00:00+00:00,17.833333333333332
2022-01-05 01:00:00+00:00,39.57692307692308
2022-01-05 02:00:00+00:00,0.0
2022-01-05 03:00:00+00:00,0.0
2022-01-05 04:00:00+00:00,0.0
2022-01-05 05:00:00+00:00,25.20833333333333
2022-01-05 06:00:00+00:00,32.083333333333336
2022-01-05 07:00:00+00:00,0.0
2022-01-05 08:00:00+00:00,4.125
2022-01-05 09:00:00+00:00,42.291666666666664
2022-01-05 10:00:00+00:00,23.70833333333333
2022-01-05 11:00:00+00:00,76.33333333333333
2022-01-05 12:00:00+00:00,80.04166666666667
2022-01-05 13:00:00+00:00,63.0
2022-01-05 14:00:00+00:00,44.958333333333336
2022-01-05 15:00:00+00:00,44.22727272727273
2022-01-05 16:00:00+00:00,46.66666666666666
2022-01-05 17:00:00+00:00,47.79166666666666
2022-01-05 18:00:00+00:00,80.16666666666667
2022-01-05 19:00:00+00:00,82.70833333333333
2022-01-05 20:00:00+00:00,118.04166666666664
2022-01-05 21:00:00+00:00,119.79166666666664
2022-01-05 22:00:00+00:00,101.0
2022-01-05 23:00:00+00:00,69.54166666666667
2022-01-06 00:00:00+00:00,37.791666666666664
2022-01-06 01:00:00+00:00,68.23076923076923
2022-01-06 02:00:00+00:00,80.66666666666667
2022-01-06 03:00:00+00:00,84.83333333333333
2022-01-06 04:00:00+00:00,59.0
2022-01-06 05:00:00+00:00,38.875
2022-01-06 06:00:00+00:00,115.83333333333331
2022-01-06 07:00:00+00:00,26.95833333333333
2022-01-06 08:00:00+00:00,30.541666666666668
2022-01-06 09:00:00+00:00,45.70833333333334
2022-01-06 10:00:00+00:00,44.833333333333336
2022-01-06 11:00:00+00:00,76.29166666666667
2022-01-06 12:00:00+00:00,78.79166666666667
2022-01-06 13:00:00+00:00,62.125
2022-01-06 14:00:00+00:00,46.0
2022-01-06 15:00:00+00:00,46.33333333333334
2022-01-06 16:00:00+00:00,46.875
2022-01-06 17:00:00+00:00,45.91666666666666
2022-01-06 18:00:00+00:00,74.375
2022-01-06 19:00:00+00:00,78.33333333333333
2022-01-06 20:00:00+00:00,107.625
2022-01-06 21:00:00+00:00,101.66666666666664
2022-01-06 22:00:00+00:00,101.41666666666664
2022-01-06 23:00:00+00:00,91.33333333333331
2022-01-07 00:00:00+00:00,100.29166666666664
2022-01-07 01:00:00+00:00,56.38461538461538
2022-01-07 02:00:00+00:00,30.041666666666668
2022-01-07 03:00:00+00:00,29.291666666666668
2022-01-07 04:00:00+00:00,53.16666666666666
2022-01-07 05:00:00+00:00,35.5
2022-01-07 06:00:00+00:00,67.33333333333333
2022-01-07 07:00:00+00:00,18.70833333333333
2022-01-07 08:00:00+00:00,10.916666666666664
2022-01-07 09:00:00+00:00,46.16666666666666
2022-01-07 10:00:00+00:00,46.0
2022-01-07 11:00:00+00:00,77.16666666666667
2022-01-07 12:00:00+00:00,54.72727272727272
2022-01-07 13:00:00+00:00,44.666666666666664
2022-01-07 14:00:00+00:00,45.375
2022-01-07 15:00:00+00:00,44.5
2022-01-07 16:00:00+00:00,44.25
2022-01-07 17:00:00+00:00,43.583333333333336
2022-01-07 18:00:00+00:00,43.708333333333336
2022-01-07 19:00:00+00:00,42.541666666666664
2022-01-07 20:00:00+00:00,22.375
2022-01-07 21:00:00+00:00,18.45833333333333
2022-01-07 22:00:00+00:00,0.0
2022-01-07 23:00:00+00:00,0.0
2022-01-08 00:00:00+00:00,0.0
2022-01-08 01:00:00+00:00,0.0
