timestamp,Temperature_dependent(kW)
2021-08-01 00:00:00+00:00,0.0
2021-08-01 01:00:00+00:00,0.0
2021-08-01 02:00:00+00:00,0.0
2021-08-01 03:00:00+00:00,0.0
2021-08-01 04:00:00+00:00,0.0
2021-08-01 05:00:00+00:00,0.0
2021-08-01 06:00:00+00:00,0.0
2021-08-01 07:00:00+00:00,0.0
2021-08-01 08:00:00+00:00,0.0
2021-08-01 09:00:00+00:00,0.0
2021-08-01 10:00:00+00:00,0.0
2021-08-01 11:00:00+00:00,0.0
2021-08-01 12:00:00+00:00,0.0
2021-08-01 13:00:00+00:00,0.0
2021-08-01 14:00:00+00:00,0.0
2021-08-01 15:00:00+00:00,0.0
2021-08-01 16:00:00+00:00,0.0
2021-08-01 17:00:00+00:00,0.0
2021-08-01 18:00:00+00:00,0.0
2021-08-01 19:00:00+00:00,0.0
2021-08-01 20:00:00+00:00,0.0
2021-08-01 21:00:00+00:00,0.0
2021-08-01 22:00:00+00:00,0.0
2021-08-01 23:00:00+00:00,0.0
2021-08-02 00:00:00+00:00,53.52515029907226
2021-08-02 01:00:00+00:00,54.39907360076904
2021-08-02 02:00:00+00:00,72.40090942382812
2021-08-02 03:00:00+00:00,127.60430717468262
2021-08-02 04:00:00+00:00,120.25889492034912
2021-08-02 05:00:00+00:00,122.0043830871582
2021-08-02 06:00:00+00:00,144.066743850708
2021-08-02 07:00:00+00:00,149.21800422668457
2021-08-02 08:00:00+00:00,155.40255737304685
2021-08-02 09:00:00+00:00,162.7529525756836
2021-08-02 10:00:00+00:00,154.8982620239258
2021-08-02 11:00:00+00:00,149.8263454437256
2021-08-02 12:00:00+00:00,145.54587173461914
2021-08-02 13:00:00+00:00,143.2312812805176
2021-08-02 14:00:00+00:00,121.0885066986084
2021-08-02 15:00:00+00:00,85.24749183654785
2021-08-02 16:00:00+00:00,76.77737998962402
2021-08-02 17:00:00+00:00,70.70283699035645
2021-08-02 18:00:00+00:00,68.84210586547852
2021-08-02 19:00:00+00:00,68.62782096862793
2021-08-02 20:00:00+00:00,67.19017028808594
2021-08-02 21:00:00+00:00,69.46334648132324
2021-08-02 22:00:00+00:00,68.26385498046875
2021-08-02 23:00:00+00:00,78.45251655578615
2021-08-03 00:00:00+00:00,73.49553108215332
2021-08-03 01:00:00+00:00,66.87530326843262
2021-08-03 02:00:00+00:00,68.97944450378418
2021-08-03 03:00:00+00:00,121.45881271362305
2021-08-03 04:00:00+00:00,119.9685516357422
2021-08-03 05:00:00+00:00,129.975004196167
2021-08-03 06:00:00+00:00,147.7166690826416
2021-08-03 07:00:00+00:00,155.28709411621094
2021-08-03 08:00:00+00:00,155.2801399230957
2021-08-03 09:00:00+00:00,157.68466186523438
2021-08-03 10:00:00+00:00,151.06310653686523
2021-08-03 11:00:00+00:00,148.56025886535645
2021-08-03 12:00:00+00:00,146.62749671936035
2021-08-03 13:00:00+00:00,147.1656265258789
2021-08-03 14:00:00+00:00,124.26683044433594
2021-08-03 15:00:00+00:00,83.96635437011719
2021-08-03 16:00:00+00:00,76.46044921875
2021-08-03 17:00:00+00:00,62.65499877929688
2021-08-03 18:00:00+00:00,66.45697402954102
2021-08-03 19:00:00+00:00,61.59963798522949
2021-08-03 20:00:00+00:00,63.10373878479004
2021-08-03 21:00:00+00:00,64.01984214782715
2021-08-03 22:00:00+00:00,63.63920593261719
2021-08-03 23:00:00+00:00,77.72023582458496
2021-08-04 00:00:00+00:00,67.47321319580078
2021-08-04 01:00:00+00:00,62.43884658813476
2021-08-04 02:00:00+00:00,62.68264961242676
2021-08-04 03:00:00+00:00,118.45308876037598
2021-08-04 04:00:00+00:00,114.98768615722656
2021-08-04 05:00:00+00:00,130.0833306312561
2021-08-04 06:00:00+00:00,157.6239070892334
2021-08-04 07:00:00+00:00,153.73175239562988
2021-08-04 08:00:00+00:00,154.6078643798828
2021-08-04 09:00:00+00:00,159.02473068237305
2021-08-04 10:00:00+00:00,158.5875587463379
2021-08-04 11:00:00+00:00,155.07300567626953
2021-08-04 12:00:00+00:00,150.58837509155273
2021-08-04 13:00:00+00:00,153.63110733032227
2021-08-04 14:00:00+00:00,126.29599952697754
2021-08-04 15:00:00+00:00,84.74689292907715
2021-08-04 16:00:00+00:00,78.49853897094727
2021-08-04 17:00:00+00:00,62.25975799560547
2021-08-04 18:00:00+00:00,63.83443641662598
2021-08-04 19:00:00+00:00,63.55185317993164
2021-08-04 20:00:00+00:00,65.50008583068848
2021-08-04 21:00:00+00:00,68.14490509033203
2021-08-04 22:00:00+00:00,63.04464149475098
2021-08-04 23:00:00+00:00,63.67364692687988
2021-08-05 00:00:00+00:00,63.44953727722168
2021-08-05 01:00:00+00:00,62.8588924407959
2021-08-05 02:00:00+00:00,62.97222328186035
2021-08-05 03:00:00+00:00,120.4999980926514
2021-08-05 04:00:00+00:00,130.0752658843994
2021-08-05 05:00:00+00:00,144.862398147583
2021-08-05 06:00:00+00:00,154.9564266204834
2021-08-05 07:00:00+00:00,153.74791717529297
2021-08-05 08:00:00+00:00,169.23825454711914
2021-08-05 09:00:00+00:00,193.55564498901367
2021-08-05 10:00:00+00:00,207.9905204772949
2021-08-05 11:00:00+00:00,190.03541946411133
2021-08-05 12:00:00+00:00,216.2049560546875
2021-08-05 13:00:00+00:00,225.32332611083984
2021-08-05 14:00:00+00:00,166.83755111694336
2021-08-05 15:00:00+00:00,88.27027130126953
2021-08-05 16:00:00+00:00,75.91633796691895
2021-08-05 17:00:00+00:00,60.57945442199707
2021-08-05 18:00:00+00:00,67.0885181427002
2021-08-05 19:00:00+00:00,65.68963050842285
2021-08-05 20:00:00+00:00,65.02555656433105
2021-08-05 21:00:00+00:00,66.58457565307617
2021-08-05 22:00:00+00:00,64.33500003814699
2021-08-05 23:00:00+00:00,65.86347770690918
2021-08-06 00:00:00+00:00,67.21769523620605
2021-08-06 01:00:00+00:00,63.72622585296631
2021-08-06 02:00:00+00:00,65.28819465637207
2021-08-06 03:00:00+00:00,132.2962646484375
2021-08-06 04:00:00+00:00,142.0966033935547
2021-08-06 05:00:00+00:00,150.15846633911133
2021-08-06 06:00:00+00:00,156.92396926879883
2021-08-06 07:00:00+00:00,186.80144500732425
2021-08-06 08:00:00+00:00,218.38680267333984
2021-08-06 09:00:00+00:00,239.2762680053711
2021-08-06 10:00:00+00:00,250.01456832885745
2021-08-06 11:00:00+00:00,261.9126396179199
2021-08-06 12:00:00+00:00,277.6830940246582
2021-08-06 13:00:00+00:00,278.92020416259766
2021-08-06 14:00:00+00:00,205.51605224609375
2021-08-06 15:00:00+00:00,111.74140357971191
2021-08-06 16:00:00+00:00,94.6430778503418
2021-08-06 17:00:00+00:00,64.03571319580078
2021-08-06 18:00:00+00:00,61.54139518737793
2021-08-06 19:00:00+00:00,61.95698928833008
2021-08-06 20:00:00+00:00,63.1616039276123
2021-08-06 21:00:00+00:00,66.3227596282959
2021-08-06 22:00:00+00:00,62.79058837890625
2021-08-06 23:00:00+00:00,61.59500122070312
2021-08-07 00:00:00+00:00,0.0
2021-08-07 01:00:00+00:00,0.0
2021-08-07 02:00:00+00:00,0.0
2021-08-07 03:00:00+00:00,0.0
2021-08-07 04:00:00+00:00,0.0
2021-08-07 05:00:00+00:00,0.0
2021-08-07 06:00:00+00:00,0.0
2021-08-07 07:00:00+00:00,0.0
2021-08-07 08:00:00+00:00,0.0
2021-08-07 09:00:00+00:00,0.0
2021-08-07 10:00:00+00:00,0.0
2021-08-07 11:00:00+00:00,0.0
2021-08-07 12:00:00+00:00,0.0
2021-08-07 13:00:00+00:00,0.0
2021-08-07 14:00:00+00:00,0.0
2021-08-07 15:00:00+00:00,0.0
2021-08-07 16:00:00+00:00,0.0
2021-08-07 17:00:00+00:00,0.0
2021-08-07 18:00:00+00:00,0.0
2021-08-07 19:00:00+00:00,0.0
2021-08-07 20:00:00+00:00,0.0
2021-08-07 21:00:00+00:00,0.0
2021-08-07 22:00:00+00:00,0.0
2021-08-07 23:00:00+00:00,0.0
2021-08-08 00:00:00+00:00,0.0
2021-08-08 01:00:00+00:00,0.0
2021-08-08 02:00:00+00:00,0.0
2021-08-08 03:00:00+00:00,0.0
2021-08-08 04:00:00+00:00,0.0
2021-08-08 05:00:00+00:00,0.0
2021-08-08 06:00:00+00:00,0.0
2021-08-08 07:00:00+00:00,0.0
2021-08-08 08:00:00+00:00,0.0
2021-08-08 09:00:00+00:00,0.0
2021-08-08 10:00:00+00:00,0.0
2021-08-08 11:00:00+00:00,0.0
2021-08-08 12:00:00+00:00,0.0
2021-08-08 13:00:00+00:00,0.0
2021-08-08 14:00:00+00:00,0.0
2021-08-08 15:00:00+00:00,0.0
2021-08-08 16:00:00+00:00,0.0
2021-08-08 17:00:00+00:00,0.0
2021-08-08 18:00:00+00:00,0.0
2021-08-08 19:00:00+00:00,0.0
2021-08-08 20:00:00+00:00,0.0
2021-08-08 21:00:00+00:00,0.0
2021-08-08 22:00:00+00:00,0.0
2021-08-08 23:00:00+00:00,0.0
2021-08-09 00:00:00+00:00,61.37470817565918
2021-08-09 01:00:00+00:00,61.41077423095703
2021-08-09 02:00:00+00:00,90.4200248718262
2021-08-09 03:00:00+00:00,138.88710021972656
2021-08-09 04:00:00+00:00,142.81928634643555
2021-08-09 05:00:00+00:00,157.7016143798828
2021-08-09 06:00:00+00:00,161.0896701812744
2021-08-09 07:00:00+00:00,160.5000057220459
2021-08-09 08:00:00+00:00,163.96792602539062
2021-08-09 09:00:00+00:00,172.6092567443848
2021-08-09 10:00:00+00:00,167.50625610351562
2021-08-09 11:00:00+00:00,195.57465744018555
2021-08-09 12:00:00+00:00,204.28129959106445
2021-08-09 13:00:00+00:00,163.42424774169922
2021-08-09 14:00:00+00:00,151.03923225402832
2021-08-09 15:00:00+00:00,90.86128425598145
2021-08-09 16:00:00+00:00,80.3515853881836
2021-08-09 17:00:00+00:00,56.45192337036133
2021-08-09 18:00:00+00:00,58.78240776062012
2021-08-09 19:00:00+00:00,57.7224988937378
2021-08-09 20:00:00+00:00,57.74242305755615
2021-08-09 21:00:00+00:00,57.98805522918701
2021-08-09 22:00:00+00:00,57.24882984161377
2021-08-09 23:00:00+00:00,56.6931209564209
2021-08-10 00:00:00+00:00,57.26041603088379
2021-08-10 01:00:00+00:00,56.00567150115967
2021-08-10 02:00:00+00:00,69.93118572235107
2021-08-10 03:00:00+00:00,126.96695137023924
2021-08-10 04:00:00+00:00,135.6655502319336
2021-08-10 05:00:00+00:00,149.482027053833
2021-08-10 06:00:00+00:00,153.52968215942383
2021-08-10 07:00:00+00:00,161.52928924560547
2021-08-10 08:00:00+00:00,163.96742248535156
2021-08-10 09:00:00+00:00,179.4516143798828
2021-08-10 10:00:00+00:00,155.41901016235352
2021-08-10 11:00:00+00:00,155.28646087646484
2021-08-10 12:00:00+00:00,146.35864448547363
2021-08-10 13:00:00+00:00,146.22734260559082
2021-08-10 14:00:00+00:00,139.61640548706055
2021-08-10 15:00:00+00:00,94.92984008789062
2021-08-10 16:00:00+00:00,78.47362899780273
2021-08-10 17:00:00+00:00,58.8863639831543
2021-08-10 18:00:00+00:00,59.04282569885254
2021-08-10 19:00:00+00:00,60.60070323944092
2021-08-10 20:00:00+00:00,57.5579719543457
2021-08-10 21:00:00+00:00,59.96668338775635
2021-08-10 22:00:00+00:00,55.77000045776367
2021-08-10 23:00:00+00:00,57.29615306854248
2021-08-11 00:00:00+00:00,56.97960662841797
2021-08-11 01:00:00+00:00,57.45075702667236
2021-08-11 02:00:00+00:00,61.83333396911621
2021-08-11 03:00:00+00:00,130.38258743286133
2021-08-11 04:00:00+00:00,134.85483932495117
2021-08-11 05:00:00+00:00,146.6111125946045
2021-08-11 06:00:00+00:00,152.53012466430664
