timestamp,Temperature_dependent(kW)
2021-11-16 00:00:00+00:00,27.23387145996094
2021-11-16 01:00:00+00:00,24.774749755859375
2021-11-16 02:00:00+00:00,29.741378784179688
2021-11-16 03:00:00+00:00,25.303571701049805
2021-11-16 04:00:00+00:00,45.97608947753906
2021-11-16 05:00:00+00:00,53.7588005065918
2021-11-16 06:00:00+00:00,92.05677795410156
2021-11-16 07:00:00+00:00,117.9047622680664
2021-11-16 08:00:00+00:00,118.8448257446289
2021-11-16 09:00:00+00:00,114.753532409668
2021-11-16 10:00:00+00:00,102.34249877929685
2021-11-16 11:00:00+00:00,104.61289978027344
2021-11-16 12:00:00+00:00,103.28998565673828
2021-11-16 13:00:00+00:00,99.375
2021-11-16 14:00:00+00:00,101.6038284301758
2021-11-16 15:00:00+00:00,96.78086853027344
2021-11-16 16:00:00+00:00,90.80638885498045
2021-11-16 17:00:00+00:00,95.1885223388672
2021-11-16 18:00:00+00:00,90.5762405395508
2021-11-16 19:00:00+00:00,89.71825408935547
2021-11-16 20:00:00+00:00,92.5426254272461
2021-11-16 21:00:00+00:00,88.74308776855469
2021-11-16 22:00:00+00:00,90.57142639160156
2021-11-16 23:00:00+00:00,83.91666412353516
2021-11-17 00:00:00+00:00,85.37301635742188
2021-11-17 01:00:00+00:00,68.56376647949219
2021-11-17 02:00:00+00:00,63.16773986816406
2021-11-17 03:00:00+00:00,51.36815643310547
2021-11-17 04:00:00+00:00,49.13184356689453
2021-11-17 05:00:00+00:00,60.19602584838867
2021-11-17 06:00:00+00:00,73.4843978881836
2021-11-17 07:00:00+00:00,72.97942352294922
2021-11-17 08:00:00+00:00,76.06896209716797
2021-11-17 09:00:00+00:00,75.75
2021-11-17 10:00:00+00:00,70.0
2021-11-17 11:00:00+00:00,77.25
2021-11-17 12:00:00+00:00,65.19355010986328
2021-11-17 13:00:00+00:00,77.40989685058594
2021-11-17 14:00:00+00:00,80.89655303955078
2021-11-17 15:00:00+00:00,80.64286041259766
2021-11-17 16:00:00+00:00,81.02108001708984
2021-11-17 17:00:00+00:00,76.12178039550781
2021-11-17 18:00:00+00:00,70.88095092773438
2021-11-17 19:00:00+00:00,61.83333206176758
2021-11-17 20:00:00+00:00,73.0
2021-11-17 21:00:00+00:00,67.0
2021-11-17 22:00:00+00:00,74.5
2021-11-17 23:00:00+00:00,78.5
2021-11-18 00:00:00+00:00,69.30769348144531
2021-11-18 01:00:00+00:00,67.46016693115234
2021-11-18 02:00:00+00:00,60.89881134033203
2021-11-18 03:00:00+00:00,65.0
2021-11-18 04:00:00+00:00,59.91666793823242
2021-11-18 05:00:00+00:00,57.2392463684082
2021-11-18 06:00:00+00:00,88.09677124023438
2021-11-18 07:00:00+00:00,94.88421630859375
2021-11-18 08:00:00+00:00,94.30933380126952
2021-11-18 09:00:00+00:00,68.13710021972656
2021-11-18 10:00:00+00:00,74.04310607910156
2021-11-18 11:00:00+00:00,71.02947998046875
2021-11-18 12:00:00+00:00,77.6451644897461
2021-11-18 13:00:00+00:00,63.79541778564453
2021-11-18 14:00:00+00:00,61.2204475402832
2021-11-18 15:00:00+00:00,57.78757858276367
2021-11-18 16:00:00+00:00,61.36815643310547
2021-11-18 17:00:00+00:00,53.11065673828125
