timestamp,Temperature_dependent(kW)
2022-02-16 00:00:00+00:00,14.464166641235352
2022-02-16 01:00:00+00:00,15.224166870117186
2022-02-16 02:00:00+00:00,13.32542610168457
2022-02-16 03:00:00+00:00,13.353331565856934
2022-02-16 04:00:00+00:00,14.033331871032715
2022-02-16 05:00:00+00:00,66.41355895996094
2022-02-16 06:00:00+00:00,79.96831512451172
2022-02-16 07:00:00+00:00,77.64500427246094
2022-02-16 08:00:00+00:00,72.11439514160156
2022-02-16 09:00:00+00:00,69.9141845703125
2022-02-16 10:00:00+00:00,69.59916687011719
2022-02-16 11:00:00+00:00,68.43474578857422
2022-02-16 12:00:00+00:00,67.84583282470703
2022-02-16 13:00:00+00:00,68.59915924072266
2022-02-16 14:00:00+00:00,69.62250518798828
2022-02-16 15:00:00+00:00,72.6440658569336
2022-02-16 16:00:00+00:00,76.08499145507812
2022-02-16 17:00:00+00:00,77.11083984375
2022-02-16 18:00:00+00:00,79.00666809082031
2022-02-16 19:00:00+00:00,81.7177963256836
2022-02-16 20:00:00+00:00,25.562501907348636
2022-02-16 21:00:00+00:00,20.803333282470703
2022-02-16 22:00:00+00:00,17.398305892944336
2022-02-16 23:00:00+00:00,15.629165649414062
2022-02-17 00:00:00+00:00,14.932499885559082
2022-02-17 01:00:00+00:00,12.224576950073242
2022-02-17 02:00:00+00:00,13.168333053588865
2022-02-17 03:00:00+00:00,14.52542304992676
2022-02-17 04:00:00+00:00,21.974164962768555
2022-02-17 05:00:00+00:00,71.18583679199219
2022-02-17 06:00:00+00:00,81.04576110839844
2022-02-17 07:00:00+00:00,74.54273223876953
2022-02-17 08:00:00+00:00,75.11334991455078
2022-02-17 09:00:00+00:00,72.26101684570312
2022-02-17 10:00:00+00:00,68.4558334350586
2022-02-17 11:00:00+00:00,69.2800064086914
2022-02-17 12:00:00+00:00,70.5875015258789
2022-02-17 13:00:00+00:00,65.68982696533203
2022-02-17 14:00:00+00:00,67.46499633789062
2022-02-17 15:00:00+00:00,70.20082092285156
2022-02-17 16:00:00+00:00,76.23219299316406
2022-02-17 17:00:00+00:00,81.4524917602539
2022-02-17 18:00:00+00:00,78.89584350585938
2022-02-17 19:00:00+00:00,79.5274887084961
2022-02-17 20:00:00+00:00,20.127119064331055
2022-02-17 21:00:00+00:00,13.303335189819336
2022-02-17 22:00:00+00:00,13.569494247436523
2022-02-17 23:00:00+00:00,12.132500648498535
2022-02-18 00:00:00+00:00,13.293331146240234
2022-02-18 01:00:00+00:00,13.085833549499512
2022-02-18 02:00:00+00:00,12.141526222229004
2022-02-18 03:00:00+00:00,12.396668434143066
2022-02-18 04:00:00+00:00,15.31694793701172
2022-02-18 05:00:00+00:00,71.02750396728516
2022-02-18 06:00:00+00:00,78.32750701904297
2022-02-18 07:00:00+00:00,74.28416442871094
2022-02-18 08:00:00+00:00,70.96527099609375
2022-02-18 09:00:00+00:00,70.677490234375
2022-02-18 10:00:00+00:00,68.8694839477539
2022-02-18 11:00:00+00:00,64.64250946044922
2022-02-18 12:00:00+00:00,66.41666412353516
2022-02-18 13:00:00+00:00,68.80583953857422
2022-02-18 14:00:00+00:00,70.0457763671875
2022-02-18 15:00:00+00:00,71.32832336425781
2022-02-18 16:00:00+00:00,75.73917388916016
2022-02-18 17:00:00+00:00,80.16865539550781
2022-02-18 18:00:00+00:00,78.02999877929688
2022-02-18 19:00:00+00:00,79.0416488647461
2022-02-18 20:00:00+00:00,35.997459411621094
2022-02-18 21:00:00+00:00,19.43166732788086
2022-02-18 22:00:00+00:00,16.871665954589844
2022-02-18 23:00:00+00:00,16.28050422668457
2022-02-19 00:00:00+00:00,0.0
2022-02-19 01:00:00+00:00,0.0
2022-02-19 02:00:00+00:00,0.0
2022-02-19 03:00:00+00:00,0.0
2022-02-19 04:00:00+00:00,0.0
2022-02-19 05:00:00+00:00,0.0
2022-02-19 06:00:00+00:00,0.0
2022-02-19 07:00:00+00:00,0.0
2022-02-19 08:00:00+00:00,0.0
2022-02-19 09:00:00+00:00,0.0
2022-02-19 10:00:00+00:00,0.0
2022-02-19 11:00:00+00:00,0.0
2022-02-19 12:00:00+00:00,0.0
2022-02-19 13:00:00+00:00,0.0
2022-02-19 14:00:00+00:00,0.0
2022-02-19 15:00:00+00:00,0.0
2022-02-19 16:00:00+00:00,0.0
2022-02-19 17:00:00+00:00,0.0
2022-02-19 18:00:00+00:00,0.0
2022-02-19 19:00:00+00:00,0.0
2022-02-19 20:00:00+00:00,0.0
2022-02-19 21:00:00+00:00,0.0
2022-02-19 22:00:00+00:00,0.0
2022-02-19 23:00:00+00:00,0.0
2022-02-20 00:00:00+00:00,0.0
2022-02-20 01:00:00+00:00,0.0
2022-02-20 02:00:00+00:00,0.0
2022-02-20 03:00:00+00:00,0.0
2022-02-20 04:00:00+00:00,0.0
2022-02-20 05:00:00+00:00,0.0
2022-02-20 06:00:00+00:00,0.0
2022-02-20 07:00:00+00:00,0.0
2022-02-20 08:00:00+00:00,0.0
2022-02-20 09:00:00+00:00,0.0
2022-02-20 10:00:00+00:00,0.0
2022-02-20 11:00:00+00:00,0.0
2022-02-20 12:00:00+00:00,0.0
2022-02-20 13:00:00+00:00,0.0
2022-02-20 14:00:00+00:00,0.0
2022-02-20 15:00:00+00:00,0.0
2022-02-20 16:00:00+00:00,0.0
2022-02-20 17:00:00+00:00,0.0
2022-02-20 18:00:00+00:00,0.0
2022-02-20 19:00:00+00:00,0.0
2022-02-20 20:00:00+00:00,0.0
2022-02-20 21:00:00+00:00,0.0
2022-02-20 22:00:00+00:00,0.0
2022-02-20 23:00:00+00:00,0.0
2022-02-21 00:00:00+00:00,20.864999771118164
2022-02-21 01:00:00+00:00,21.325834274291992
2022-02-21 02:00:00+00:00,21.588136672973636
2022-02-21 03:00:00+00:00,20.989164352416992
2022-02-21 04:00:00+00:00,42.170005798339844
2022-02-21 05:00:00+00:00,76.33219909667969
2022-02-21 06:00:00+00:00,79.85167694091797
2022-02-21 07:00:00+00:00,72.4816665649414
2022-02-21 08:00:00+00:00,73.5483169555664
2022-02-21 09:00:00+00:00,70.33499908447266
2022-02-21 10:00:00+00:00,68.8316650390625
2022-02-21 11:00:00+00:00,72.5474624633789
2022-02-21 12:00:00+00:00,68.33417510986328
2022-02-21 13:00:00+00:00,68.59416198730469
2022-02-21 14:00:00+00:00,72.87666320800781
2022-02-21 15:00:00+00:00,69.69576263427734
2022-02-21 16:00:00+00:00,69.0733413696289
2022-02-21 17:00:00+00:00,77.76831817626953
2022-02-21 18:00:00+00:00,77.12083435058594
2022-02-21 19:00:00+00:00,75.12372589111328
2022-02-21 20:00:00+00:00,25.263334274291992
2022-02-21 21:00:00+00:00,15.751666069030762
2022-02-21 22:00:00+00:00,13.10254192352295
2022-02-21 23:00:00+00:00,13.099167823791504
2022-02-22 00:00:00+00:00,12.384743690490723
2022-02-22 01:00:00+00:00,12.528334617614744
2022-02-22 02:00:00+00:00,13.55916786193848
2022-02-22 03:00:00+00:00,12.434744834899902
2022-02-22 04:00:00+00:00,17.23999786376953
2022-02-22 05:00:00+00:00,71.44152069091797
2022-02-22 06:00:00+00:00,81.39165496826172
2022-02-22 07:00:00+00:00,76.38999938964844
2022-02-22 08:00:00+00:00,75.8262710571289
2022-02-22 09:00:00+00:00,75.20499420166016
2022-02-22 10:00:00+00:00,76.8208236694336
2022-02-22 11:00:00+00:00,74.83897399902344
2022-02-22 12:00:00+00:00,77.10084533691406
2022-02-22 13:00:00+00:00,77.19164276123047
2022-02-22 14:00:00+00:00,75.24237060546875
2022-02-22 15:00:00+00:00,76.77582550048828
2022-02-22 16:00:00+00:00,76.46083068847656
2022-02-22 17:00:00+00:00,83.2316665649414
2022-02-22 18:00:00+00:00,84.37373352050781
2022-02-22 19:00:00+00:00,83.05831146240234
2022-02-22 20:00:00+00:00,30.16694450378418
2022-02-22 21:00:00+00:00,20.36333465576172
2022-02-22 22:00:00+00:00,23.510833740234375
2022-02-22 23:00:00+00:00,14.417797088623047
2022-02-23 00:00:00+00:00,14.556666374206545
2022-02-23 01:00:00+00:00,13.446664810180664
2022-02-23 02:00:00+00:00,12.54237461090088
2022-02-23 03:00:00+00:00,12.850833892822266
2022-02-23 04:00:00+00:00,14.409320831298828
2022-02-23 05:00:00+00:00,64.53500366210938
2022-02-23 06:00:00+00:00,79.09666442871094
2022-02-23 07:00:00+00:00,75.15930938720703
2022-02-23 08:00:00+00:00,75.81584930419922
2022-02-23 09:00:00+00:00,71.50749969482422
2022-02-23 10:00:00+00:00,73.42797088623047
2022-02-23 11:00:00+00:00,72.73084259033203
2022-02-23 12:00:00+00:00,71.9241714477539
2022-02-23 13:00:00+00:00,73.01356506347656
2022-02-23 14:00:00+00:00,72.89498901367188
2022-02-23 15:00:00+00:00,70.55082702636719
2022-02-23 16:00:00+00:00,77.03083038330078
2022-02-23 17:00:00+00:00,78.23220825195312
2022-02-23 18:00:00+00:00,79.81000518798828
2022-02-23 19:00:00+00:00,78.00249481201172
2022-02-23 20:00:00+00:00,20.510169982910156
2022-02-23 21:00:00+00:00,16.45416831970215
2022-02-23 22:00:00+00:00,13.71864414215088
2022-02-23 23:00:00+00:00,14.449164390563965
2022-02-24 00:00:00+00:00,13.33983039855957
2022-02-24 01:00:00+00:00,13.256667137145996
2022-02-24 02:00:00+00:00,13.34749984741211
2022-02-24 03:00:00+00:00,13.333330154418945
2022-02-24 04:00:00+00:00,15.936440467834473
2022-02-24 05:00:00+00:00,70.70833587646484
2022-02-24 06:00:00+00:00,79.38983154296875
2022-02-24 07:00:00+00:00,71.6883316040039
2022-02-24 08:00:00+00:00,72.14167022705078
2022-02-24 09:00:00+00:00,69.43643951416016
2022-02-24 10:00:00+00:00,68.99082946777344
2022-02-24 11:00:00+00:00,66.12881469726562
2022-02-24 12:00:00+00:00,64.90666198730469
2022-02-24 13:00:00+00:00,66.49333953857422
2022-02-24 14:00:00+00:00,68.47250366210938
2022-02-24 15:00:00+00:00,70.0271224975586
2022-02-24 16:00:00+00:00,73.66581726074219
2022-02-24 17:00:00+00:00,80.44152069091797
2022-02-24 18:00:00+00:00,82.65165710449219
2022-02-24 19:00:00+00:00,87.28248596191406
2022-02-24 20:00:00+00:00,27.124570846557617
2022-02-24 21:00:00+00:00,21.547502517700195
2022-02-24 22:00:00+00:00,16.599166870117188
2022-02-24 23:00:00+00:00,15.20932483673096
2022-02-25 00:00:00+00:00,13.905834197998047
2022-02-25 01:00:00+00:00,12.883332252502441
2022-02-25 02:00:00+00:00,13.87203311920166
2022-02-25 03:00:00+00:00,12.744168281555176
2022-02-25 04:00:00+00:00,13.62166786193848
2022-02-25 05:00:00+00:00,59.49491119384766
2022-02-25 06:00:00+00:00,81.1691665649414
2022-02-25 07:00:00+00:00,72.71916198730469
2022-02-25 08:00:00+00:00,71.06439208984375
2022-02-25 09:00:00+00:00,69.163330078125
2022-02-25 10:00:00+00:00,69.83834075927734
2022-02-25 11:00:00+00:00,65.59491729736328
2022-02-25 12:00:00+00:00,60.00333786010742
2022-02-25 13:00:00+00:00,61.83832931518555
2022-02-25 14:00:00+00:00,62.08134841918945
2022-02-25 15:00:00+00:00,64.26334381103516
2022-02-25 16:00:00+00:00,66.50000762939453
2022-02-25 17:00:00+00:00,75.84333038330078
2022-02-25 18:00:00+00:00,75.07083129882812
2022-02-25 19:00:00+00:00,80.10332489013672
2022-02-25 20:00:00+00:00,34.95762252807617
2022-02-25 21:00:00+00:00,22.85750198364258
2022-02-25 22:00:00+00:00,18.094165802001957
2022-02-25 23:00:00+00:00,17.33249855041504
2022-02-26 00:00:00+00:00,0.0
2022-02-26 01:00:00+00:00,0.0
2022-02-26 02:00:00+00:00,0.0
2022-02-26 03:00:00+00:00,0.0
2022-02-26 04:00:00+00:00,0.0
2022-02-26 05:00:00+00:00,0.0
2022-02-26 06:00:00+00:00,0.0
2022-02-26 07:00:00+00:00,0.0
2022-02-26 08:00:00+00:00,0.0
2022-02-26 09:00:00+00:00,0.0
2022-02-26 10:00:00+00:00,0.0
2022-02-26 11:00:00+00:00,0.0
2022-02-26 12:00:00+00:00,0.0
2022-02-26 13:00:00+00:00,0.0
2022-02-26 14:00:00+00:00,0.0
2022-02-26 15:00:00+00:00,0.0
2022-02-26 16:00:00+00:00,0.0
2022-02-26 17:00:00+00:00,0.0
2022-02-26 18:00:00+00:00,0.0
2022-02-26 19:00:00+00:00,0.0
2022-02-26 20:00:00+00:00,0.0
2022-02-26 21:00:00+00:00,0.0
2022-02-26 22:00:00+00:00,0.0
2022-02-26 23:00:00+00:00,0.0
2022-02-27 00:00:00+00:00,0.0
2022-02-27 01:00:00+00:00,0.0
2022-02-27 02:00:00+00:00,0.0
2022-02-27 03:00:00+00:00,0.0
2022-02-27 04:00:00+00:00,0.0
2022-02-27 05:00:00+00:00,0.0
2022-02-27 06:00:00+00:00,0.0
2022-02-27 07:00:00+00:00,0.0
2022-02-27 08:00:00+00:00,0.0
2022-02-27 09:00:00+00:00,0.0
2022-02-27 10:00:00+00:00,0.0
2022-02-27 11:00:00+00:00,0.0
2022-02-27 12:00:00+00:00,0.0
2022-02-27 13:00:00+00:00,0.0
2022-02-27 14:00:00+00:00,0.0
2022-02-27 15:00:00+00:00,0.0
2022-02-27 16:00:00+00:00,0.0
2022-02-27 17:00:00+00:00,0.0
2022-02-27 18:00:00+00:00,0.0
2022-02-27 19:00:00+00:00,0.0
2022-02-27 20:00:00+00:00,0.0
2022-02-27 21:00:00+00:00,0.0
2022-02-27 22:00:00+00:00,0.0
2022-02-27 23:00:00+00:00,0.0
2022-02-28 00:00:00+00:00,12.3677978515625
2022-02-28 01:00:00+00:00,12.08749866485596
2022-02-28 02:00:00+00:00,15.589165687561035
2022-02-28 03:00:00+00:00,14.783900260925291
2022-02-28 04:00:00+00:00,38.07250213623047
2022-02-28 05:00:00+00:00,72.69749450683594
2022-02-28 06:00:00+00:00,72.78643798828125
2022-02-28 07:00:00+00:00,66.61750793457031
2022-02-28 08:00:00+00:00,70.37966918945312
2022-02-28 09:00:00+00:00,69.37832641601562
2022-02-28 10:00:00+00:00,70.1449966430664
2022-02-28 11:00:00+00:00,68.91999816894531
2022-02-28 12:00:00+00:00,71.18560791015625
2022-02-28 13:00:00+00:00,71.07250213623047
2022-02-28 14:00:00+00:00,71.78917694091797
2022-02-28 15:00:00+00:00,70.51101684570312
